Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Real Total Return Price
1945-06-01,15.09,0.65,1.0,18.1,2.295,277.4425723756906,11.950806629834252,18.38585635359116,13.130223361406058,14428.129831073866
1945-07-01,14.78,0.653333,0.996667,18.1,2.2800000000000002,271.7429569060773,12.012086689060773,18.32457629436464,12.867028443009163,14183.783301227004
1945-08-01,14.83,0.656667,0.993333,18.1,2.265,272.6622497237569,12.073385134143644,18.263277849281767,12.915378562256743,14284.281115896621
1945-09-01,15.84,0.66,0.99,18.1,2.25,291.231964640884,12.134665193370164,18.20199779005525,13.798264951719785,15310.090919566881
1945-10-01,16.5,0.66,0.98,18.1,2.2350000000000003,303.3666298342541,12.134665193370164,18.018139226519335,14.374662675391345,16001.171412463997
1945-11-01,17.04,0.66,0.97,18.1,2.2199999999999998,313.2949922651933,12.134665193370164,17.834280662983424,14.847702661876786,16578.18335127709
1945-12-01,17.33,0.66,0.96,18.2,2.205,316.8761934065934,12.06799120879121,17.553441758241757,15.020347474739967,16820.900040858407
1946-01-01,18.02,0.666667,0.94,18.2,2.19,329.49272967032965,12.189896204835165,17.187745054945054,15.623163177761668,17544.553586279864
1946-02-01,18.07,0.673333,0.92,18.1,2.195,332.23242430939223,12.379803816132595,16.91498784530387,15.761666525801907,17745.36701168663
1946-03-01,17.53,0.68,0.9,18.3,2.2,318.78161311475407,12.365744262295083,16.366426229508196,15.134873415142533,17081.9659027
1946-04-01,18.66,0.68,0.88,18.4,2.205,337.48638260869564,12.298539130434785,15.915756521739132,16.040842386215918,18139.18236800048
1946-05-01,18.7,0.68,0.86,18.5,2.21,336.38166486486483,12.232060540540541,15.469958918918918,16.013723170832176,18134.593406903936
1946-06-01,18.58,0.68,0.84,18.7,2.215,330.64848770053476,12.101236363636366,14.948586096256683,15.773186880128742,17879.87900857901
1946-07-01,18.05,0.683333,0.856667,19.8,2.2199999999999998,303.3712727272727,11.484964094545452,14.398235905454545,14.508136111909069,16456.612790174946
1946-08-01,17.7,0.686667,0.873333,20.2,2.225,291.5978613861386,11.312464897425743,14.387685597623763,13.984939309942764,15869.09264635396
1946-09-01,15.09,0.69,0.89,20.4,2.23,246.16228235294116,11.255929411764706,14.518517647058824,11.841267540149635,13447.482644801876
1946-10-01,14.75,0.696667,0.946667,20.8,2.235,235.98865384615385,11.146136102307693,15.145943794615384,11.387602961765051,12942.453730778105
1946-11-01,14.69,0.703333,1.00333,21.3,2.24,229.51159436619716,10.988637045633801,15.675688766197183,11.110043656743292,12637.450159997077
1946-12-01,15.13,0.71,1.06,21.5,2.245,234.18706604651163,10.989611162790696,16.40702511627907,11.372779425862705,12945.318828426978
1947-01-01,15.21,0.713333,1.13,21.5,2.25,235.4253320930233,11.041200421953489,17.49050790697674,11.46929633473558,13064.628308439804
1947-02-01,15.8,0.716667,1.2,21.5,2.265833333333333,244.55754418604653,11.09280515944186,18.573990697674418,11.949565314209437,13622.707184177687
1947-03-01,15.16,0.72,1.27,21.9,2.2816666666666667,230.36554520547946,10.94084383561644,19.29843287671233,11.287903096501283,12882.95032621948
1947-04-01,14.6,0.733333,1.32667,21.9,2.2975,221.856,11.143446989589041,20.159568460273974,10.900825126392672,12458.995106449154
1947-05-01,14.34,0.746667,1.38333,21.9,2.3133333333333335,217.90513972602741,11.346065339178082,21.020552087671234,10.733674273688539,12290.220310598845
1947-06-01,14.84,0.76,1.44,22.0,2.3291666666666666,224.47793454545453,11.496174545454545,21.782225454545454,11.082715855052093,12714.97076085388
1947-07-01,15.77,0.77,1.47667,22.2,2.3449999999999998,236.39656216216216,11.542508108108107,22.135682399999997,11.696446553354363,13444.553483892401
1947-08-01,15.46,0.78,1.51333,22.5,2.360833333333333,228.65958400000002,11.536512,22.382756032,11.337472355329831,13059.205470276716
1947-09-01,15.06,0.79,1.55,23.0,2.376666666666667,217.9011756521739,11.43040695652174,22.426747826086956,10.827463017228835,12499.172399195995
1947-10-01,15.45,0.806667,1.57,23.0,2.3925,223.54403478260866,11.671559605565216,22.7161252173913,11.132662042754788,12878.647812708497
1947-11-01,15.27,0.823333,1.59,23.1,2.408333333333333,219.9831896103896,11.861127665454545,22.90591168831169,10.975407324839074,12730.447643710937
1947-12-01,15.03,0.84,1.61,23.4,2.424166666666667,213.7497230769231,11.946092307692307,22.896676923076924,10.680912531969192,12427.326478382876
1948-01-01,14.83,0.843333,1.64333,23.7,2.44,208.2357265822785,11.841676332151899,23.074849397468356,10.419342657320328,12164.117389685667
1948-02-01,14.1,0.846667,1.67667,23.5,2.4291666666666667,199.6704,11.989669401191488,23.74335954382979,9.99976116914418,11722.137552539434
1948-03-01,14.3,0.85,1.71,23.4,2.418333333333333,203.36800000000002,12.088307692307692,24.318830769230768,10.186680609489674,11998.353638030778
1948-04-01,15.4,0.85,1.76,23.8,2.4075,215.33082352941176,11.885142857142856,24.609236974789916,10.77948448202462,12762.57268659519
1948-05-01,16.15,0.85,1.81,23.9,2.3966666666666665,224.87287029288703,11.835414225941424,25.20247029288703,11.241032697984439,13386.582714776789
1948-06-01,16.82,0.85,1.86,24.1,2.3858333333333333,232.25837676348547,11.737195020746887,25.68374439834025,11.58389575652384,13884.464491765213
1948-07-01,16.42,0.856667,1.93,24.4,2.375,223.94726557377052,11.683814382295083,26.322668852459017,11.13462173918093,13445.829278142006
1948-08-01,15.94,0.863333,2.0,24.5,2.3641666666666667,216.51334530612243,11.726669758040817,27.16604081632653,10.723556662478131,13058.16812080195
1948-09-01,15.76,0.87,2.07,24.5,2.3533333333333335,214.06840163265306,11.817227755102042,28.116852244897956,10.553013689399158,12970.103310702441
1948-10-01,16.19,0.89,2.14333,24.4,2.3425,220.81036721311477,12.138432786885245,29.232210275409837,10.825409809169493,13439.877068070668
1948-11-01,15.29,0.91,2.21667,24.2,2.3316666666666666,210.2589818181818,12.513778512396694,30.48232682975207,10.248096205635571,12861.12698273724
1948-12-01,15.19,0.93,2.29,24.1,2.3208333333333333,209.750579253112,12.841872199170124,31.621384232365145,10.159652938900917,12895.488332776193
1949-01-01,15.36,0.946667,2.32,24.0,2.31,212.98175999999998,13.126484622,32.16912,10.248285758038984,13161.393149800457
1949-02-01,14.77,0.963333,2.35,23.8,2.3108333333333335,206.52183529411764,13.469823910588234,32.8589243697479,9.872517140570062,12831.56143982958
1949-03-01,14.91,0.98,2.38,23.8,2.3116666666666665,208.47938823529412,13.702870588235292,33.2784,9.901332491240925,13024.136216572679
1949-04-01,14.89,0.993333,2.38667,23.9,2.3125,207.32860920502094,13.831185316820084,33.232033024267785,9.78363986754406,13024.249899856468
1949-05-01,14.78,1.00667,2.39333,23.8,2.3133333333333335,206.66166050420168,14.075784423529411,33.46478700504202,9.692295086395816,13056.038588504549
1949-06-01,13.97,1.02,2.4,23.9,2.314166666666667,194.51851380753138,14.202497071129708,33.41764016736402,9.067718943419534,12363.655545495916
1949-07-01,14.76,1.02667,2.39667,23.7,2.315,207.25282025316457,14.416006298734176,33.652887311392405,9.605038093363927,13249.409056307479
1949-08-01,15.29,1.03333,2.39333,23.8,2.3158333333333334,213.7927462184874,14.448558433613446,33.46478700504202,9.851348638079234,13744.471363625045
1949-09-01,15.49,1.04,2.39,23.9,2.3166666666666664,215.68301924686193,14.480977405857743,33.2784,9.884048361738289,13943.575024531143
1949-10-01,15.89,1.07333,2.36667,23.7,2.3175,223.11973670886076,15.071183574683543,33.23164174177215,10.169850844772144,14505.541422555274
1949-11-01,16.11,1.10667,2.34333,23.8,2.3183333333333334,225.25841344537815,15.47403652436975,32.76566095462185,10.215861011650645,14728.41549250257
1949-12-01,16.54,1.14,2.32,23.6,2.3191666666666664,233.23082033898302,16.075159322033894,32.71435932203389,10.529330904131145,15337.276464989556
1950-01-01,16.88,1.15,2.33667,23.5,2.32,239.03803914893615,16.285174468085106,33.08963358638297,10.745733299747908,15808.402474319582
1950-02-01,17.21,1.16,2.35333,23.5,2.3408333333333333,243.71117617021275,16.426784680851064,33.32555620085107,10.911564066731678,16207.982947604121
1950-03-01,17.35,1.17,2.37,23.6,2.361666666666667,244.65264406779661,16.498189830508473,33.41941016949152,10.91094652297625,16362.029339073137
1950-04-01,17.84,1.18,2.42667,23.6,2.3825,251.5621423728813,16.6392,34.2185148,11.178021600956091,16916.8608815028
1950-05-01,18.44,1.19,2.48333,23.7,2.4033333333333333,258.9256101265823,16.709407594936707,34.869725346835445,11.461543104586227,17505.672265596342
1950-06-01,18.74,1.2,2.54,23.8,2.4241666666666664,262.0324436974789,16.779025210084033,35.51560336134453,11.554126144044284,17810.256092817242
1950-07-01,17.38,1.24333,2.6,24.1,2.445,239.9911170124481,17.168478453112034,35.902008298755185,10.53974565893099,16409.359250140446
1950-08-01,18.43,1.28667,2.66,24.3,2.4658333333333333,252.395437037037,17.620707377777777,36.428207407407406,11.040611670261534,17357.90402478869
1950-09-01,19.08,1.33,2.72,24.4,2.4866666666666664,260.2261770491803,18.13945573770492,37.09723278688525,11.337391102277296,18000.403006244032
1950-10-01,19.87,1.37667,2.76,24.6,2.5075,268.7974829268293,18.623323141463413,37.336741463414626,11.662444039105257,18700.649892660018
1950-11-01,19.83,1.42333,2.8,24.7,2.5283333333333333,267.17031255060726,19.17657695222672,37.724502024291496,11.542173388716293,18698.623810153953
1950-12-01,19.75,1.47,2.84,25.0,2.549166666666667,262.89936,19.5676992,37.8042624,11.306665788890758,18513.834636776453
1951-01-01,21.21,1.48667,2.83667,25.4,2.57,277.8877417322835,19.47795233385827,37.165290916535426,11.895759839437064,19683.648768612744
1951-02-01,22.0,1.50333,2.83333,25.7,2.5791666666666666,284.8734630350194,19.466310144747084,36.68820586459144,12.141507370682685,20293.37394434292
1951-03-01,21.63,1.52,2.83,25.8,2.5883333333333334,278.99681860465114,19.605879069767443,36.5030511627907,11.84162648728309,19991.130429777215
1951-04-01,21.92,1.53333,2.79333,25.8,2.5975,282.7374139534884,19.77781746976744,36.030059330232554,11.951097197083952,20377.25361485009
1951-05-01,21.93,1.54667,2.75667,25.9,2.6066666666666665,281.7742517374518,19.872858273359075,35.41991001081081,11.863875406269173,20427.192490919468
1951-06-01,21.55,1.56,2.72,25.9,2.6158333333333332,276.8917065637066,20.04413281853282,34.9487444015444,11.615664857025171,20194.32435946804
1951-07-01,21.93,1.54667,2.65,25.9,2.625,281.7742517374518,19.872858273359075,34.049328185328186,11.778190092457802,20671.200131843263
1951-08-01,22.89,1.53333,2.58,25.9,2.6341666666666668,294.1091027027027,19.70145524015444,33.14991196911197,12.256989084145138,21696.538317042352
1951-09-01,23.48,1.52,2.51,26.1,2.6433333333333335,299.3780965517241,19.380524137931033,32.00336551724138,12.444953157150033,22204.37633569575
1951-10-01,23.36,1.48333,2.48667,26.2,2.6525000000000003,296.7112305343511,18.84078208854962,31.5848850870229,12.309457904118684,22123.028438267527
1951-11-01,22.71,1.44667,2.46333,26.4,2.6616666666666666,286.26987272727274,18.235932927272724,31.051394345454547,11.852030617771039,21457.81954099851
1951-12-01,23.41,1.41,2.44,26.5,2.6708333333333334,293.98012981132075,17.706620377358487,30.641243773584904,12.14707256810678,22146.35663820649
1952-01-01,24.19,1.41333,2.42667,26.5,2.68,303.77528150943397,17.748438140377356,30.47384714264151,12.527059748172297,22995.673199366567
1952-02-01,23.75,1.41667,2.41333,26.3,2.6925,300.51787072243343,17.92566955437262,30.53679128212928,12.364119350461092,22862.168972756164
1952-03-01,23.81,1.42,2.4,26.3,2.705,301.27707376425855,17.967805323193915,30.368121673003802,12.362339087390364,23033.83578539371
1952-04-01,23.74,1.43,2.38,26.4,2.7175000000000002,299.2534909090909,18.0258,30.000981818181817,12.242728683266881,22993.970160674984
1952-05-01,23.73,1.44,2.36,26.4,2.7300000000000004,299.1274363636364,18.151854545454547,29.748872727272726,12.200478761945837,23100.513409102714
1952-06-01,24.38,1.45,2.34,26.5,2.7425,306.16128,18.2089358490566,29.38545509433962,12.447881581789368,23760.895426222098
1952-07-01,25.08,1.45,2.34667,26.7,2.755,312.5926112359551,18.072539325842698,29.248473006741573,12.66911288962248,24376.907893135703
1952-08-01,25.18,1.45,2.35333,26.7,2.7675,313.8389932584269,18.072539325842698,29.331482049438204,12.67837823632862,24591.550390201115
1952-09-01,24.78,1.45,2.36,26.7,2.7800000000000002,308.85346516853934,18.072539325842698,29.41461573033708,12.434678020425503,24318.907771035203
1952-10-01,24.26,1.43667,2.37333,26.7,2.7925,302.3722786516854,17.90639660224719,29.580758453932585,12.131183558686866,23926.078408431466
1952-11-01,25.03,1.42333,2.38667,26.7,2.805,311.9694202247191,17.740129240449438,29.74702581573034,12.473469765515304,24802.458147628287
1952-12-01,26.04,1.41,2.4,26.7,2.8175,324.55787865168537,17.57398651685393,29.913168539325845,12.93396430616137,25919.7083098916
1953-01-01,26.18,1.41,2.41,26.6,2.83,327.5295157894737,17.640054135338342,30.15073082706767,13.010773447995177,26274.424875205434
1953-02-01,25.86,1.41,2.42,26.5,2.8008333333333333,324.74695245283016,17.706620377358487,30.39008603773585,12.859346880687896,26169.57637315575
1953-03-01,25.99,1.41,2.43,26.6,2.7716666666666665,325.1524872180451,17.640054135338342,30.400944360902255,12.834819340092494,26320.715800227576
1953-04-01,24.71,1.41333,2.45667,26.6,2.83,309.1388210526316,17.6817146887218,30.734604108270673,12.163901454006806,25143.70432969545
1953-05-01,24.84,1.41667,2.48333,26.7,3.05,309.60129438202245,17.65712019775281,30.951778678651685,12.141970791867784,25300.99745112501
1953-06-01,23.95,1.42,2.51,26.8,3.11,297.3946567164179,17.632585074626864,31.16745671641791,11.624407885470083,24423.535758001188
1953-07-01,24.29,1.42,2.52333,26.8,2.93,301.6165432835821,17.632585074626864,31.33297950447761,11.750201645310002,24890.931188303923
1953-08-01,24.39,1.42,2.53667,26.9,2.95,301.73240743494426,17.567036431226764,31.3815312,11.715076201734005,25021.30298679129
1953-09-01,23.27,1.42,2.55,26.9,2.87,287.87671672862456,17.567036431226764,31.546438661710035,11.139349357262923,23993.709499360542
1953-10-01,23.97,1.43,2.53667,27.0,2.66,295.43823999999995,17.625226666666666,31.265303306666667,11.39193476542141,24746.35879052217
1953-11-01,24.5,1.44,2.52333,26.9,2.68,303.0932342007435,17.814459479553904,31.2165000267658,11.644070268505768,25511.900008858203
1953-12-01,24.83,1.45,2.51,26.9,2.59,307.17571449814125,17.93817100371747,31.051592565055763,11.75444918402729,25981.353679089236
1954-01-01,25.46,1.45667,2.52333,26.9,2.48,314.9695405204461,18.020686590334574,31.2165000267658,12.002650554927824,26767.584355279443
1954-02-01,26.02,1.46333,2.53667,26.9,2.47,321.89738587360597,18.103078465427508,31.3815312,12.215052485432837,27484.552069609395
1954-03-01,26.57,1.47,2.55,26.9,2.37,328.70151970260224,18.18559405204461,31.546438661710035,12.42010529518997,28194.904155190194
1954-04-01,27.63,1.46333,2.57333,26.8,2.29,343.0903701492537,18.17062726567164,31.9538451761194,12.907868184060915,29559.01563694421
1954-05-01,28.73,1.45667,2.59667,26.9,2.37,355.42320892193305,18.020686590334574,32.12380034498141,13.312042238025851,30750.93499532683
1954-06-01,28.96,1.45,2.62,26.9,2.38,358.26857397769516,17.93817100371747,32.41241933085502,13.357885903658996,31126.446760990846
1954-07-01,30.13,1.45667,2.62333,26.9,2.3,372.7428223048327,18.020686590334574,32.45361526840149,13.833009564245327,32514.442484194242
1954-08-01,30.73,1.46333,2.62667,26.9,2.36,380.1655137546469,18.103078465427508,32.49493491747212,14.042112347320577,33293.52021681565
1954-09-01,31.45,1.47,2.63,26.8,2.38,390.5245074626866,18.253450746268655,32.6575343283582,14.356474143296975,34333.93767032262
1954-10-01,32.18,1.49333,2.67667,26.8,2.43,399.5891462686567,18.543146668656714,33.23705034626866,14.619231935730564,35266.73362457076
1954-11-01,33.44,1.51667,2.72333,26.8,2.48,415.23496119402984,18.832966764179105,33.81644219104477,15.117311697434392,36786.10644746772
1954-12-01,34.97,1.54,2.77,26.7,2.51,435.8597932584269,19.194283146067416,34.52478202247191,15.789062002327086,38754.98573133308
1955-01-01,35.6,1.54667,2.83333,26.7,2.61,443.712,19.277416826966295,35.31411575730337,15.990781062969837,39596.01343581779
1955-02-01,36.79,1.55333,2.89667,26.7,2.65,458.54394606741573,19.360425869662922,36.10357413033708,16.43772821598712,41063.56200186118
1955-03-01,36.5,1.56,2.96,26.7,2.68,454.9294382022472,19.4435595505618,36.89290786516854,16.219282945537795,40884.976247028404
1955-04-01,37.76,1.56333,3.04667,26.7,2.75,470.63385168539327,19.485064071910113,37.973147164044946,16.68526662806351,42442.276591255206
1955-05-01,37.6,1.56667,3.13333,26.7,2.76,468.6396404494382,19.526693231460673,39.053261824719094,16.518057827257806,42409.18131938906
1955-06-01,39.78,1.57,3.22,26.7,2.78,495.81076853932586,19.568197752808988,40.13350112359551,17.370091963405315,45015.578921309854
1955-07-01,42.69,1.58667,3.29333,26.8,2.9,530.0951104477612,19.70217870447761,40.89431084776119,18.45403190663288,48277.384331617635
1955-08-01,42.43,1.60333,3.36667,26.8,2.97,526.8666089552239,19.909051146268656,41.80499661492537,18.222326463047764,48134.45300403461
1955-09-01,44.34,1.62,3.44,26.9,2.97,548.536898141264,20.041266914498145,42.55676431226766,18.84396065426132,50266.8279082004
1955-10-01,42.11,1.62667,3.5,26.9,2.88,520.9492282527881,20.123782501115244,43.29903345724907,17.7723257893861,47892.42410826427
1955-11-01,44.95,1.63333,3.56,26.9,2.89,556.0833011152417,20.20617437620818,44.04130260223048,18.835559288273906,51277.205923111105
1955-12-01,45.37,1.64,3.62,26.8,2.96,563.3735104477612,20.364394029850747,44.95067462686567,18.94236903581358,52105.931882733756
1956-01-01,44.15,1.67,3.64333,26.8,2.9,548.2243880597015,20.73691343283582,45.24037054925373,18.2925853854189,50864.63084585356
1956-02-01,44.43,1.7,3.66667,26.8,2.84,551.7012358208955,21.109432835820893,45.53019064477611,18.266116815127788,51350.427433396064
1956-03-01,47.49,1.73,3.69,26.8,2.96,589.6982149253731,21.48195223880597,45.81988656716418,19.371210099299965,55053.67586691336
1956-04-01,48.05,1.75333,3.66,26.9,3.18,594.433873605948,21.690712666171006,45.27841784386617,19.3705936345785,55664.544608929304
1956-05-01,46.54,1.77667,3.63,27.0,3.07,573.6210133333333,21.898049973333332,44.740959999999994,18.544506591754438,53886.450042457924
1956-06-01,46.27,1.8,3.6,27.2,3.0,566.0998411764706,22.022470588235297,44.044941176470594,18.1581638469587,53352.305493230226
1956-07-01,48.78,1.81333,3.55333,27.4,3.11,592.4526832116788,22.023620829197082,43.15661936934306,18.85679759689679,56008.90835436285
1956-08-01,48.49,1.82667,3.50667,27.3,3.33,591.0877714285714,22.266906567032965,42.74592195164835,18.670937110186422,56055.294407760135
1956-09-01,46.84,1.84,3.46,27.4,3.38,568.8906043795621,22.34753868613139,42.02308905109489,17.836640796312025,54126.85450308426
1956-10-01,46.24,1.80667,3.44333,27.5,3.34,559.5611694545455,21.86294070109091,41.668550208,17.418952948636132,53412.55440251556
1956-11-01,45.76,1.77333,3.42667,27.5,3.49,553.752576,21.459485480727274,41.466943610181815,17.120339736628257,53028.798945011455
1956-12-01,46.44,1.74,3.41,27.6,3.59,559.945252173913,20.97986086956522,41.11570434782608,17.19752272556093,53789.249731164615
1957-01-01,45.43,1.73667,3.40667,27.6,3.46,547.7672869565217,20.939709756521736,41.07555323478261,16.717780078533014,52787.039835939424
1957-02-01,43.47,1.73333,3.40333,27.7,3.34,522.2426166064982,20.82398883465704,40.887139737184114,15.843733142229745,50494.517518910776
1957-03-01,44.03,1.73,3.4,27.8,3.41,527.0676086330935,20.70922014388489,40.70020143884892,15.900417108869172,51127.89647697326
1957-04-01,45.05,1.73,3.40667,27.9,3.48,537.3447741935483,20.634993548387097,40.63388061935484,16.12370436021176,52291.6342934641
1957-05-01,46.78,1.73,3.41333,28.0,3.6,555.9869828571428,20.561297142857143,40.567914668571426,16.598110789114266,54272.54163926041
1957-06-01,47.55,1.73,3.42,28.1,3.8,563.1273736654804,20.488125266903914,40.50253665480426,16.72991887247287,55136.21121830342
1957-07-01,48.51,1.74,3.43667,28.3,3.93,570.4364607773852,20.460924381625443,40.41232470954063,16.8688823839798,56018.794593621846
1957-08-01,45.84,1.75,3.45333,28.3,3.93,539.0395250883392,20.57851590106007,40.608232180918726,15.868942729452247,53103.91572287217
1957-09-01,43.98,1.76,3.47,28.3,3.92,517.1675024734982,20.696107420494698,40.80425724381626,15.157274488962216,51119.08350344544
1957-10-01,41.24,1.77,3.43667,28.3,3.97,484.9474261484099,20.813698939929328,40.41232470954063,14.149451489483537,48105.75417232488
1957-11-01,40.35,1.78,3.40333,28.4,3.72,472.81107042253524,20.857588732394365,39.87935812394366,13.736242235298485,47074.27251381331
1957-12-01,40.33,1.79,3.37,28.4,3.21,472.57671549295776,20.9747661971831,39.48880563380282,13.673246057951388,47224.964629460585
1958-01-01,41.12,1.78333,3.29333,28.6,3.09,478.46426853146846,20.750478696503496,38.32054303216783,13.788431552307632,47986.11343503194
1958-02-01,41.26,1.77667,3.21667,28.6,3.05,480.093281118881,20.67298424055944,37.428542282517476,13.78490639033768,48322.26810171374
1958-03-01,42.11,1.77,3.14,28.8,2.98,486.58104999999995,20.45235,36.2827,13.92558992389294,49146.82113024252
1958-04-01,42.34,1.75667,3.07,28.9,2.88,487.5458325259516,20.228085442214535,35.35110311418685,13.913501765262781,49414.52884783417
1958-05-01,43.7,1.74333,3.0,28.9,2.92,503.2062560553634,20.074475111418685,34.545051903114185,14.32382496840923,51171.32096988768
1958-06-01,44.75,1.73,2.93,28.9,2.97,515.2970242214533,19.92097993079585,33.73900069204153,14.635555551956267,52569.652452531634
1958-07-01,45.98,1.73,2.91333,29.0,3.2,527.6347696551724,19.852286896551725,33.43136588689656,14.957457101901136,53997.10097277372
1958-08-01,47.7,1.73,2.89667,28.9,3.54,549.2663252595156,19.92097993079585,33.355205165397926,15.544566891165921,56380.72116151617
1958-09-01,48.96,1.73,2.88,28.9,3.76,563.7752470588235,19.92097993079585,33.16324982698962,15.931923184092845,58040.426178237954
1958-10-01,50.95,1.73667,2.88333,28.9,3.8,586.6901314878893,19.99778509619377,33.201594834602076,16.559803310351565,60571.067593112835
1958-11-01,52.5,1.74333,2.88667,29.0,3.74,602.4537931034482,20.005252783448277,33.12543411310345,16.98888357938633,62370.65488763068
1958-12-01,53.49,1.75,2.89,28.9,3.86,615.938275432526,20.151280276816607,33.278400000000005,17.358357365369958,63940.52362028047
1959-01-01,55.62,1.75667,2.96333,29.0,4.02,638.2567613793103,20.158333423448276,34.005131404137934,17.98033934299339,66431.79090888286
1959-02-01,54.77,1.76333,3.03667,28.9,3.96,630.6774975778546,20.304775457439447,34.96730758754325,17.759169263611426,65819.03251973602
1959-03-01,56.16,1.77,3.11,28.9,3.99,646.6833716262976,20.381580622837372,35.81170380622837,18.20087184548564,67666.70026666124
1959-04-01,57.1,1.77667,3.20667,29.0,4.12,655.2402206896552,20.38783963034483,36.79753342344828,18.430753048783423,68739.83526702158
1959-05-01,57.96,1.78333,3.30333,29.0,4.31,665.1089875862068,20.46426519724138,37.906736921379306,18.69272143959419,69954.05142344655
1959-06-01,57.46,1.79,3.4,29.1,4.34,657.1054515463917,20.47021855670103,38.881979381443294,18.448591397066483,69291.68096518466
1959-07-01,59.74,1.79667,3.41,29.2,4.4,680.839594520548,20.476131139726025,38.86278904109589,19.090533975796518,71974.37690233358
1959-08-01,59.4,1.80333,3.42,29.2,4.43,676.9647123287671,20.552033243835616,38.97675616438356,18.958803640750208,71745.80042557004
1959-09-01,57.05,1.81,3.43,29.3,4.68,647.963385665529,20.55764641638225,38.95730784982935,18.12329055675862,68853.75456342786
1959-10-01,57.0,1.81667,3.41667,29.4,4.53,645.193469387755,20.563221404081634,38.67391528163265,18.02196244151542,68741.5086857632
1959-11-01,57.23,1.82333,3.40333,29.4,4.53,647.796881632653,20.63860716734694,38.52291737142857,18.071789130570206,69202.13005857712
1959-12-01,59.06,1.83,3.39,29.4,4.69,668.5109877551021,20.71410612244898,38.372032653061225,18.624728977900094,71599.35568921016
1960-01-01,58.03,1.86667,3.39,29.3,4.72,659.0940450511945,21.20129383208191,38.50299522184301,18.338284994375556,70780.00174387693
1960-02-01,55.78,1.90333,3.39,29.4,4.49,631.3840653061225,21.54414186122449,38.372032653061225,17.545275108945976,67997.03337199983
1960-03-01,55.02,1.94,3.39,29.4,4.25,622.7814857142857,21.959216326530612,38.372032653061225,17.286020720522153,67267.65202323241
1960-04-01,55.73,1.94333,3.34667,29.5,4.28,628.6797396610169,21.922343414237286,37.75316031457627,17.429766947597205,68102.05449019764
1960-05-01,55.22,1.94667,3.30333,29.5,4.35,622.9265247457628,21.96002133152542,37.26424985491525,17.256170578727918,67677.07041958102
1960-06-01,57.26,1.95,3.26,29.6,4.15,643.7571567567567,21.92327027027027,36.65121081081081,17.82336381726474,70138.67380414919
1960-07-01,55.84,1.95,3.26333,29.6,3.9,627.7925189189189,21.92327027027027,36.688649010810806,17.376806472898114,68598.34229334378
1960-08-01,56.51,1.95,3.26667,29.6,3.8,635.3251297297297,21.92327027027027,36.72619963783784,17.58211303957767,69621.0521780001
1960-09-01,54.81,1.95,3.27,29.6,3.8,616.2125351351351,21.92327027027027,36.76363783783784,17.052015467817668,67726.83225721307
1960-10-01,53.73,1.95,3.27,29.8,3.89,600.0162523489932,21.77613422818792,36.51690201342282,16.605104536251034,66146.17543930706
1960-11-01,55.47,1.95,3.27,29.8,3.93,619.4472644295303,21.77613422818792,36.51690201342282,17.146088452419015,68488.31388660432
1960-12-01,56.8,1.95,3.27,29.8,3.84,634.2997046979865,21.77613422818792,36.51690201342282,17.562090833957136,70331.09031486746
1961-01-01,59.72,1.94667,3.21,29.8,3.84,666.9080697986577,21.738947291275164,35.84686711409395,18.470416986477183,74147.57040321284
1961-02-01,62.17,1.94333,3.15,29.8,3.78,694.2678281879195,21.701648681879192,35.17683221476509,19.234014498298365,77390.52609623324
1961-03-01,64.12,1.94,3.09,29.8,3.74,716.0439624161074,21.66446174496644,34.50679731543624,19.844225272725577,80019.17326163799
1961-04-01,65.83,1.94,3.07,29.8,3.78,735.1399570469798,21.66446174496644,34.283452348993286,20.382842975754784,82354.9377545892
1961-05-01,66.5,1.94,3.05,29.8,3.71,742.6220134228188,21.66446174496644,34.060107382550335,20.59860684329734,83395.37306623891
1961-06-01,65.62,1.94,3.03,29.8,3.88,732.7948348993289,21.66446174496644,33.836762416107376,20.332414551592294,82494.53582835548
1961-07-01,65.44,1.94667,3.03667,30.0,3.92,725.912832,21.594020976,33.685172976,20.14664373682732,81922.37217031939
1961-08-01,67.79,1.95333,3.04333,29.9,4.04,754.4958983277593,21.740366913712375,33.87195754916388,20.941688475215184,85352.55141979846
1961-09-01,67.26,1.96,3.05,30.0,3.98,746.101728,21.741888,33.83304,20.705243044147245,84607.9217211504
1961-10-01,68.0,1.98,3.09667,30.0,3.92,754.3104,21.963744000000002,34.350740976,20.924190141010783,85746.34231522772
1961-11-01,71.08,2.0,3.14333,30.0,3.94,788.476224,22.1856,34.868331024,21.85795772195966,89840.30983557244
1961-12-01,71.74,2.02,3.19,30.0,4.06,795.797472,22.407456,35.386032,22.041480198382253,90887.26711348182
1962-01-01,69.07,2.02667,3.25,30.0,4.08,766.1796959999998,22.481444976,36.0516,21.197931400015204,87718.6146408084
1962-02-01,70.22,2.03333,3.31,30.1,4.04,776.3485873754153,22.480388396013286,36.595184053156146,21.451687754873358,89097.31224045712
1962-03-01,70.29,2.04,3.37,30.1,3.93,777.1225036544851,22.554131561461794,37.258540863787374,21.443158568526215,89401.83167847634
1962-04-01,68.05,2.04667,3.40333,30.2,3.84,749.8659337748344,22.552947989403975,37.50244273907284,20.658336447649017,86482.38930376203
